session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
,4e92ed57-f3e9-46e1-86e9-536986957671,4e92ed57-f3e9-46e1-86e9-536986957671,10.0.1.73,1ae8207b,1,1,1,32.0,"SYN,ACK",106.03,17.07,2.35,425.61,168,345,1,52.97,1,CONNECT,194,1,1,64,60,5,token_not_found,1,55.7,0,iot/4e92ed57/telemetry,22,pub_sub,0,0,0,0,0,1964,0,0,e6abfba2cf729711a458ee9b535fb02f6487501c8d667f0d70706c7ca0354bc6,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,35.46,0.0,88.9,
,8be3c67a-77bc-4e72-bdcd-1858acbe5a6a,8be3c67a-77bc-4e72-bdcd-1858acbe5a6a,10.0.1.74,9c4a640b,1,1,1,18.2,"SYN,ACK",114.78,6.61,4.961,201.56,79,325,1,38.77,1,CONNECT,194,1,1,64,60,5,token_not_found,1,38.97,0,iot/8be3c67a/telemetry,22,pub_sub,0,0,0,0,0,60318,0,0,3e70c2ec01bb569899f2110731a9c159b1b607b823b34c961d1416232d288f4f,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,44.85,0.0,266.6,
,38a8c4b0-a4ac-4be8-a284-6401af7d4b40,38a8c4b0-a4ac-4be8-a284-6401af7d4b40,10.0.1.75,80738c66,1,1,1,78.8,"SYN,ACK",99.35,23.44,5.698,175.5,178,185,1,47.35,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.32,0,iot/38a8c4b0/telemetry,22,pub_sub,0,0,0,0,0,24150,0,0,fe43f93ae78b00b00bfe307be544f22ab25a62a5e22dcd687dbfc209b5cef7fd,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,31.22,0.0,130.7,
,e53ae901-dfc5-4a05-bfc4-1e86dcc86004,e53ae901-dfc5-4a05-bfc4-1e86dcc86004,10.0.1.76,1eccde94,1,1,1,66.5,"SYN,ACK",141.2,11.88,5.435,184.0,182,373,1,48.66,1,CONNECT,194,1,1,64,60,5,token_not_found,1,33.14,0,iot/e53ae901/telemetry,22,pub_sub,0,0,0,0,0,6023,0,0,6b357fe730e6131b9dabefd2558744322733add83a85e47c31f4242c6f5e0367,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,44.04,0.0,270.8,
,9e3e5500-9490-4009-8c37-7e47e59a3fc2,9e3e5500-9490-4009-8c37-7e47e59a3fc2,10.0.1.77,f53d115d,1,1,1,45.7,"SYN,ACK",48.49,30.19,4.672,214.04,233,443,1,23.36,1,CONNECT,194,1,1,64,60,5,token_not_found,1,60.42,0,iot/9e3e5500/telemetry,22,pub_sub,0,0,0,0,0,19167,0,0,e47be55a5b9c97978680353db027540d46ac09afdb45dc3319e3bbf7c0496b06,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,33.56,0.0,106.8,
,4aefdd54-4c2e-43aa-bef9-2560bfcda7bd,4aefdd54-4c2e-43aa-bef9-2560bfcda7bd,10.0.1.78,c689bce8,1,1,1,67.0,"SYN,ACK",96.38,27.95,5.254,190.33,75,489,1,51.68,1,CONNECT,194,1,1,64,60,5,token_not_found,1,37.56,0,iot/4aefdd54/telemetry,22,pub_sub,0,0,0,0,0,11545,0,0,a10d789df953a9443f80cef2976c7939d7239231722ec712c7541b593c2052fb,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,50.35,0.0,252.3,
,66deb42e-8d89-4505-9738-fde2a2cccc4a,66deb42e-8d89-4505-9738-fde2a2cccc4a,10.0.1.79,fb975fe3,1,1,1,66.0,"SYN,ACK",124.01,18.38,2.45,408.21,235,307,1,49.8,1,CONNECT,194,1,1,64,60,5,token_not_found,1,40.94,0,iot/66deb42e/telemetry,22,pub_sub,0,0,0,0,0,23601,0,0,ba0c4a12248f3118af4d8c5acf90c1ec63d39173054791668b6d66fd2c736ccc,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,63.53,0.0,162.6,
,1ecd54a5-4f78-44fe-a7c9-ac468b26aed5,1ecd54a5-4f78-44fe-a7c9-ac468b26aed5,10.0.1.80,3369fff7,1,1,1,40.3,"SYN,ACK",91.68,19.92,8.314,120.28,75,170,1,37.21,1,CONNECT,194,1,1,64,60,5,token_not_found,1,56.7,0,iot/1ecd54a5/telemetry,22,pub_sub,0,0,0,0,0,22816,0,0,98709468e3a8cce258404ccb9bc35ab37aba50579af99ab88c18da96065a5aee,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,57.65,0.0,271.7,
,b9b80c6b-2903-4f72-a91b-8858c618a60c,b9b80c6b-2903-4f72-a91b-8858c618a60c,10.0.1.81,09338939,1,1,1,29.7,"SYN,ACK",147.28,11.11,5.343,187.14,124,245,1,49.9,1,CONNECT,194,1,1,64,60,5,token_not_found,1,37.64,0,iot/b9b80c6b/telemetry,22,pub_sub,0,0,0,0,0,17102,0,0,5daaa5d43918f1d18f97876b5550bbaa0331927aa8c26b04f438a0a936e63ef2,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,45.16,0.0,55.7,
,1e5368a6-52ae-41c2-ad60-1307148b7a91,1e5368a6-52ae-41c2-ad60-1307148b7a91,10.0.1.82,e88f2b2c,1,1,1,55.0,"SYN,ACK",108.42,29.27,5.558,179.91,205,350,1,50.94,1,CONNECT,194,1,1,64,60,5,token_not_found,1,49.51,0,iot/1e5368a6/telemetry,22,pub_sub,0,0,0,0,0,24566,0,0,284dd4d41c55e8f48072761845e5a7678ec76944c86975d6f33f8806a628690e,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,39.28,0.0,255.3,
,6c54eff4-c42a-4b73-97c7-9ad3b0c141c0,6c54eff4-c42a-4b73-97c7-9ad3b0c141c0,10.0.1.83,82644c08,1,1,1,94.3,"SYN,ACK",201.17,30.19,3.165,315.96,106,174,1,74.28,1,CONNECT,194,1,1,64,60,5,token_not_found,1,41.1,0,iot/6c54eff4/telemetry,22,pub_sub,0,0,0,0,0,30914,0,0,1365be1f1bb072795b5ca0b9d0b8e276470a0f928bd522efe1a6e3be2599fe45,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,47.64,0.0,108.5,
,a50a8b53-0ce2-41ec-919f-b80541b89dc5,a50a8b53-0ce2-41ec-919f-b80541b89dc5,10.0.1.84,ae5dae0c,1,1,1,62.9,"SYN,ACK",59.65,21.81,7.292,137.14,146,471,1,29.35,1,CONNECT,194,1,1,64,60,5,token_not_found,1,36.1,0,iot/a50a8b53/telemetry,22,pub_sub,0,0,0,0,0,22348,0,0,233676373daa0ea0c6fc90acc610311d46709147509c060b4b32f7f2921dcd73,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,55.97,0.0,242.9,
,45ded4ba-a447-4bb4-b866-24a811325743,45ded4ba-a447-4bb4-b866-24a811325743,10.0.1.85,c3e99398,1,1,1,87.3,"SYN,ACK",138.88,11.87,4.116,242.93,83,423,1,42.68,1,CONNECT,194,1,1,64,60,5,token_not_found,1,50.85,0,iot/45ded4ba/telemetry,22,pub_sub,0,0,0,0,0,7966,0,0,9b45d006e9ba95f5e55b0a0358e27c10e611d404defe4af8e7fa0861b4f82610,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,58.67,0.0,70.2,
,362b3202-7738-44ba-a91d-5fb5381915f3,362b3202-7738-44ba-a91d-5fb5381915f3,10.0.1.86,6a27bb52,1,1,1,55.6,"SYN,ACK",66.53,12.43,5.291,189.0,200,179,1,35.76,1,CONNECT,194,1,1,64,60,5,token_not_found,1,56.55,0,iot/362b3202/telemetry,22,pub_sub,0,0,0,0,0,51640,0,0,4ecfdae0cc7fc8abea54c3918f3137514e245a474171e48e1ea97b1ca377b5c5,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,33.43,0.0,199.9,
,464b7439-180c-49ad-8c3c-8d8432efdef6,464b7439-180c-49ad-8c3c-8d8432efdef6,10.0.1.87,7f1a0d49,1,1,1,9.2,"SYN,ACK",62.68,18.06,3.899,256.47,171,145,1,28.82,1,CONNECT,194,1,1,64,60,5,token_not_found,1,42.54,0,iot/464b7439/telemetry,22,pub_sub,0,0,0,0,0,31832,0,0,350035daec3d166efc17cf3607dfaf36b1865178045f89110fe360c97977dfdf,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,51.16,0.0,247.6,
,7ae81481-6b29-4561-bd53-c84e3871ee6d,7ae81481-6b29-4561-bd53-c84e3871ee6d,10.0.1.88,0deb89d7,1,1,1,21.3,"SYN,ACK",113.1,29.82,4.783,209.09,202,189,1,46.83,1,CONNECT,194,1,1,64,60,5,token_not_found,1,50.51,0,iot/7ae81481/telemetry,22,pub_sub,0,0,0,0,0,6186,0,0,4e19bb1095db76032f2fc5f6f14f27854f091d420d082c89bd7d29ca0468c032,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,37.09,0.0,132.1,
,705f5efc-4a9b-4fe7-81b3-17adb376882f,705f5efc-4a9b-4fe7-81b3-17adb376882f,10.0.1.89,dc3cb6ae,1,1,1,55.0,"SYN,ACK",214.51,17.79,3.878,257.88,89,335,1,61.38,1,CONNECT,194,1,1,64,60,5,token_not_found,1,43.36,0,iot/705f5efc/telemetry,22,pub_sub,0,0,0,0,0,17507,0,0,ad4bfe77c8f42ed80b9080c9d5d7af6d18c0bb8adf851f7dc175725f5006e303,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,53.88,0.0,207.6,
,f921f651-a540-47d5-bd69-e8a42e080310,f921f651-a540-47d5-bd69-e8a42e080310,10.0.1.90,39d01446,1,1,1,22.2,"SYN,ACK",59.09,16.82,5.024,199.05,92,501,1,24.6,1,CONNECT,194,1,1,64,60,5,token_not_found,1,55.48,0,iot/f921f651/telemetry,22,pub_sub,0,0,0,0,0,9354,0,0,8a3e31af294300131c588bd39dab0db049fc68be2e5681cde881baa13b5767f1,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,44.85,0.0,202.4,
,4c8f9119-94be-4ebc-9fc9-4a35f76ffc13,4c8f9119-94be-4ebc-9fc9-4a35f76ffc13,10.0.1.91,d4d7b75b,1,1,1,37.9,"SYN,ACK",172.22,14.98,3.424,292.02,73,349,1,57.03,1,CONNECT,194,1,1,64,60,5,token_not_found,1,30.8,0,iot/4c8f9119/telemetry,22,pub_sub,0,0,0,0,0,29936,0,0,124f1d22e2ad184275bd5b9a591674e700ff6eebada74e469c8e3097d85a314a,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,41.56,0.0,191.1,
,8c042220-1cd1-41e5-a4c7-fa9785c02079,8c042220-1cd1-41e5-a4c7-fa9785c02079,10.0.1.92,a274b6e1,1,1,1,32.2,"SYN,ACK",167.76,28.72,3.97,251.88,139,216,1,56.3,1,CONNECT,194,1,1,64,60,5,token_not_found,1,54.15,0,iot/8c042220/telemetry,22,pub_sub,0,0,0,0,0,39159,0,0,8d71eeae4b0010c2b550d56047a1d12137985f26599df17e5c2c20693e497646,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,55.81,0.0,129.2,
,8e860a83-bada-4474-92c1-a79c53917efc,8e860a83-bada-4474-92c1-a79c53917efc,10.0.1.93,aab59cfb,1,1,1,58.7,"SYN,ACK",146.16,24.67,3.755,266.35,94,212,1,43.49,1,CONNECT,194,1,1,64,60,5,token_not_found,1,52.99,0,iot/8e860a83/telemetry,22,pub_sub,0,0,0,0,0,38286,0,0,3cd9a6946282115b4971af864714b73306b1517a54472c7f4496852767570254,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,38.81,0.0,156.5,
,cd994fb0-d1a0-4445-bae2-41e93f83f799,cd994fb0-d1a0-4445-bae2-41e93f83f799,10.0.1.94,1a2c87c6,1,1,1,57.5,"SYN,ACK",191.4,24.69,5.174,193.27,129,284,1,61.39,1,CONNECT,194,1,1,64,60,5,token_not_found,1,60.02,0,iot/cd994fb0/telemetry,22,pub_sub,0,0,0,0,0,14292,0,0,04d7271f5b5814f98225d915742778a70ea4dab50aa8e8e7a073d088cb0d9485,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,28.25,0.0,139.1,
,ca26b153-80c9-425b-8bb5-5ec6575ab8ff,ca26b153-80c9-425b-8bb5-5ec6575ab8ff,10.0.1.95,ed103ca9,1,1,1,61.5,"SYN,ACK",185.75,24.1,2.442,409.48,120,156,1,69.44,1,CONNECT,194,1,1,64,60,5,token_not_found,1,34.01,0,iot/ca26b153/telemetry,22,pub_sub,0,0,0,0,0,47620,0,0,52ffd7e7fb6c96658bf9ddd170f3deff78d49381b1a2fb6416ed0377f735c5c5,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,59.72,0.0,276.0,
,17a7718f-9c7c-41f6-a82a-0f7e2944ed7d,17a7718f-9c7c-41f6-a82a-0f7e2944ed7d,10.0.1.96,2ab8f373,1,1,1,75.5,"SYN,ACK",81.52,20.89,5.702,175.37,83,474,1,37.64,1,CONNECT,194,1,1,64,60,5,token_not_found,1,41.99,0,iot/17a7718f/telemetry,22,pub_sub,0,0,0,0,0,2021,0,0,97a85c6a179908e30ed4973c2521d8e8fc4b0c6aa2049cf2c69a8c015918c39c,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,43.5,0.0,34.3,
,ef3ae332-a63c-499c-bc2a-7357fd27e4d7,ef3ae332-a63c-499c-bc2a-7357fd27e4d7,10.0.1.97,2485bdc4,1,1,1,66.6,"SYN,ACK",125.32,19.49,5.744,174.1,169,421,1,48.85,1,CONNECT,194,1,1,64,60,5,token_not_found,1,41.4,0,iot/ef3ae332/telemetry,22,pub_sub,0,0,0,0,0,33164,0,0,10c5211bda862b791e6f9567775283580901a5daaae62b567917c3716192e074,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,47.28,0.0,250.4,
,8cb63981-ebf9-4ffe-b485-6581b53f4b9d,8cb63981-ebf9-4ffe-b485-6581b53f4b9d,10.0.1.98,4231fd72,1,1,1,63.2,"SYN,ACK",134.99,25.06,2.416,413.94,183,416,1,40.95,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.67,0,iot/8cb63981/telemetry,22,pub_sub,0,0,0,0,0,22182,0,0,c805f5cfc15f2558c1759d827846d699b37312ed4d221110f9269882a37517f2,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,62.11,0.0,115.3,
,01a99cf3-b0ae-4ba2-892b-04811d727167,01a99cf3-b0ae-4ba2-892b-04811d727167,10.0.1.99,dc233ff6,1,1,1,88.2,"SYN,ACK",166.25,14.13,4.841,206.58,173,377,1,54.21,1,CONNECT,194,1,1,64,60,5,token_not_found,1,49.42,0,iot/01a99cf3/telemetry,22,pub_sub,0,0,0,0,0,34273,0,0,c939c2fa44c0d5ba5df07443dca6f4342727fb94afed59e0996769696abc8b67,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,54.31,0.0,252.7,
,8ab7059a-e93f-458e-bfe7-b005a7d35d53,8ab7059a-e93f-458e-bfe7-b005a7d35d53,10.0.1.100,8dce3812,1,1,1,48.8,"SYN,ACK",131.63,26.23,3.061,326.74,149,172,1,56.01,1,CONNECT,194,1,1,64,60,5,token_not_found,1,20.33,0,iot/8ab7059a/telemetry,22,pub_sub,0,0,0,0,0,45126,0,0,52a967b417ab02a179399b92c5fc623503d410dc7d171ce5da3982ef1f6d73c1,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,43.01,0.0,49.3,
,4098f680-45ff-47ff-9f94-e894357454d6,4098f680-45ff-47ff-9f94-e894357454d6,10.0.1.101,ea0cb720,1,1,1,57.6,"SYN,ACK",194.9,23.68,5.938,168.41,235,137,1,55.83,1,CONNECT,194,1,1,64,60,5,token_not_found,1,37.66,0,iot/4098f680/telemetry,22,pub_sub,0,0,0,0,0,47033,0,0,af558be10ab5303a10508e621d91d0bf631092c17d82c65dc0e028809bd5f49a,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,37.97,0.0,176.8,
,b4d8e139-1519-4c8d-9ad5-8385ae34305c,b4d8e139-1519-4c8d-9ad5-8385ae34305c,10.0.1.102,26bfbb1d,1,1,1,7.1,"SYN,ACK",67.3,19.28,7.152,139.82,80,319,1,24.49,1,CONNECT,194,1,1,64,60,5,token_not_found,1,34.17,0,iot/b4d8e139/telemetry,22,pub_sub,0,0,0,0,0,41632,0,0,f6666a5cee34a6804158a534b1fc7bb0b71f19a94862210b73eb75714190b9be,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,43.99,0.0,77.6,
,4e4321cd-6cb1-4f37-8ced-99ec55ccda70,4e4321cd-6cb1-4f37-8ced-99ec55ccda70,10.0.1.103,15d283c2,1,1,1,23.5,"SYN,ACK",115.51,23.51,6.647,150.45,194,345,1,35.76,1,CONNECT,194,1,1,64,60,5,token_not_found,1,65.67,0,iot/4e4321cd/telemetry,22,pub_sub,0,0,0,0,0,54566,0,0,5e2ac558f827deb6233e983939b5dc94277b340dd9eb99aef5b19713ce4e431b,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,39.09,0.0,231.5,
,9ec596d0-6077-4175-ac16-d34955e6ec23,9ec596d0-6077-4175-ac16-d34955e6ec23,10.0.1.104,c9e3dfb8,1,1,1,74.0,"SYN,ACK",139.9,19.65,6.165,162.21,178,256,1,46.55,1,CONNECT,194,1,1,64,60,5,token_not_found,1,49.81,0,iot/9ec596d0/telemetry,22,pub_sub,0,0,0,0,0,26587,0,0,87e1a2a5a166e83daa980b839ee8ced5455d6bb39984e4cd8b4d4a2249e42bab,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,49.38,0.0,67.6,
,dd2623bc-52d0-4b91-98e2-f82eae0657a5,dd2623bc-52d0-4b91-98e2-f82eae0657a5,10.0.1.105,93987c0e,1,1,1,34.9,"SYN,ACK",141.82,19.3,6.401,156.21,255,262,1,53.38,1,CONNECT,194,1,1,64,60,5,token_not_found,1,37.2,0,iot/dd2623bc/telemetry,22,pub_sub,0,0,0,0,0,53104,0,0,ae4124e4c78a193b314364904706f0feb82761ce3a0fc321a377d147658e9af2,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,50.52,0.0,165.9,
,2b130e53-224b-43fb-aea1-2409abd0b97b,2b130e53-224b-43fb-aea1-2409abd0b97b,10.0.1.106,a8a3a473,1,1,1,83.8,"SYN,ACK",130.25,18.44,3.65,273.97,86,278,1,58.74,1,CONNECT,194,1,1,64,60,5,token_not_found,1,58.96,0,iot/2b130e53/telemetry,22,pub_sub,0,0,0,0,0,33036,0,0,97ccfd7c97a423bc45071fe975997a292bbc2e1e38cd8f249f4ff71d2949e3d4,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,47.81,0.0,251.3,
,73d4b086-87db-411b-9567-aa21cf0c5bf9,73d4b086-87db-411b-9567-aa21cf0c5bf9,10.0.1.107,0d6c53a0,1,1,1,83.0,"SYN,ACK",111.18,22.69,6.556,152.53,127,272,1,61.31,1,CONNECT,194,1,1,64,60,5,token_not_found,1,58.98,0,iot/73d4b086/telemetry,22,pub_sub,0,0,0,0,0,10435,0,0,9683bfcab34dec84ca3eb79d5aaf5ea226622cfd1ea262b2a860bde9a7627df9,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,37.55,0.0,174.3,
,7a986004-ab9b-47b6-838f-ed1cf2e698ea,7a986004-ab9b-47b6-838f-ed1cf2e698ea,10.0.1.108,26df86ce,1,1,1,39.0,"SYN,ACK",136.27,22.17,3.313,301.86,195,234,1,53.73,1,CONNECT,194,1,1,64,60,5,token_not_found,1,26.75,0,iot/7a986004/telemetry,22,pub_sub,0,0,0,0,0,34196,0,0,c55965f543d38efb60452f2247a81e04a313dbd47415b882ad561812d3f3d745,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,49.31,0.0,152.9,
,709dbebb-f1e9-4b16-b2fa-7f46fcf41ae4,709dbebb-f1e9-4b16-b2fa-7f46fcf41ae4,10.0.1.109,d147adb6,1,1,1,80.8,"SYN,ACK",203.73,14.71,7.765,128.78,172,487,1,60.36,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.24,0,iot/709dbebb/telemetry,22,pub_sub,0,0,0,0,0,16306,0,0,1d82a1dfb5ff3ac3d65f04fc3caa28b45633505dfdfa55a71afe848fb8800e04,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,25.19,0.0,286.4,
,b0ec81d1-6cca-48a0-8303-d6a73c407069,b0ec81d1-6cca-48a0-8303-d6a73c407069,10.0.1.110,9ccad941,1,1,1,13.2,"SYN,ACK",39.06,18.6,6.147,162.68,95,450,1,19.2,1,CONNECT,194,1,1,64,60,5,token_not_found,1,54.71,0,iot/b0ec81d1/telemetry,22,pub_sub,0,0,0,0,0,52375,0,0,0c3ba2b65c21b894861c2c137c7b9a1792ad350ca6202727cac494a01e7130bf,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,38.43,0.0,26.2,
,8bf5a2a2-bea9-4387-a681-171f3e3ff4d9,8bf5a2a2-bea9-4387-a681-171f3e3ff4d9,10.0.1.111,aff76510,1,1,1,20.5,"SYN,ACK",67.55,18.21,5.919,168.96,204,491,1,35.36,1,CONNECT,194,1,1,64,60,5,token_not_found,1,45.84,0,iot/8bf5a2a2/telemetry,22,pub_sub,0,0,0,0,0,22185,0,0,94f1fcbf64d356b7498981ceca91adb584df853a88014c777ea1754c5d786748,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,46.91,0.0,184.3,
,8604e4f0-7053-42da-8390-dc2d002a8228,8604e4f0-7053-42da-8390-dc2d002a8228,10.0.1.112,d445ac04,1,1,1,87.6,"SYN,ACK",102.04,14.2,5.438,183.91,180,275,1,41.87,1,CONNECT,194,1,1,64,60,5,token_not_found,1,48.06,0,iot/8604e4f0/telemetry,22,pub_sub,0,0,0,0,0,39806,0,0,db21f038e275bcb4ff3945f7e3b7abef6167a4725f2bcc39cd398b83e418b283,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,56.1,0.0,287.4,
,c33d7a98-9abd-48d2-bc30-ce637dc6835f,c33d7a98-9abd-48d2-bc30-ce637dc6835f,10.0.1.113,672aee77,1,1,1,53.6,"SYN,ACK",107.99,24.67,7.034,142.17,168,485,1,45.64,1,CONNECT,194,1,1,64,60,5,token_not_found,1,28.91,0,iot/c33d7a98/telemetry,22,pub_sub,0,0,0,0,0,65477,0,0,021eeaec1de71c2484cf17594b2e2b0794d5008a65699d61ba5c95b8462e5254,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,54.23,0.0,56.0,
,fda2067d-d16c-408b-9fb2-1dc6a75f3ede,fda2067d-d16c-408b-9fb2-1dc6a75f3ede,10.0.1.114,cf67f7d7,1,1,1,19.9,"SYN,ACK",126.77,7.26,3.735,267.74,71,130,1,41.72,1,CONNECT,194,1,1,64,60,5,token_not_found,1,44.56,0,iot/fda2067d/telemetry,22,pub_sub,0,0,0,0,0,35582,0,0,160f4166cceab18659354fd21788bc81bcd6697777b91d7e5ec124d2d30d2ab9,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,0,0.3,,,,,,,1,replay,mqtt_session,medium,token_replayed,300.0,reauth,56.02,0.0,93.7,
,4b0f0b58-28d0-40ab-a385-3faa8dbc0a53,4b0f0b58-28d0-40ab-a385-3faa8dbc0a53,10.0.1.115,3e32d6e7,1,1,1,96.0,"SYN,ACK",94.69,14.99,5.278,189.48,185,453,1,49.88,1,CONNECT,194,1,1,64,60,5,token_not_found,1,38.3,0,iot/4b0f0b58/telemetry,22,pub_sub,0,0,0,0,0,22002,0,0,0668b2f70d0ab8df852ef1103bbaa6e09a1ea9c2803eeb16a8db03560c6108d5,0,0.0,0.0,0.0,0.7,0,session_valid,1,0,1,0.7,,,,,,,1,replay,reauth,medium,token_replayed,300.0,reauth,37.31,0.0,219.3,
