session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
7f76311b-f7bb-4a74-a00d-f8a8db604be7,efef4d23-a130-4e2a-963f-bc3e5d6077e7,efef4d23-a130-4e2a-963f-bc3e5d6077e7,10.0.1.156,3544bb7f,1,7,1,75.5,"SYN,ACK",115.68,22.24,5.64,177.3,225,236,1,40.21,1,CONNECT,194,1,1,64,60,5,success,1,42.7,0,iot/efef4d23/telemetry,22,pub_sub,1,1,1,0,0,56836,0,3921,582b7f28b65a746bbde0c1b1a835d3309cc9e903f36353f72cafefb68e33db8f,1,0.12,26.17,149.83,1.0,0,session_valid,1,0,0,0.0,68.04,40.21,42.7,45.92,56.95,38.77,0,normal,none,none,token_issued,300.0,,,,,
fc97833e-6554-429a-91f3-e0033fbeca75,943ffbe5-6a8f-48e9-9575-84d2040704a6,943ffbe5-6a8f-48e9-9575-84d2040704a6,10.0.1.104,3544bb7f,1,8,1,87.1,"SYN,ACK",111.25,16.98,6.936,144.17,250,183,1,52.22,1,CONNECT,194,1,1,64,60,5,success,1,39.67,0,iot/943ffbe5/telemetry,22,pub_sub,2,2,1,0,0,14448,0,4284,189502ad251cc6f17f80ce2f434fbc43f9b0f2bac5f912a2ac2f079b58d1d6d7,2,0.08,19.03,225.17,1.0,0,session_valid,1,0,0,0.0,23.4,52.22,39.67,50.85,67.44,58.26,0,normal,none,none,token_issued,300.0,,,,,
27bae3e4-3037-43b5-9440-b176a3f7bf8e,53cacd2a-a1ec-4428-873f-765d6749e950,53cacd2a-a1ec-4428-873f-765d6749e950,10.0.1.185,3544bb7f,1,11,1,30.3,"SYN,ACK",104.55,22.52,5.977,167.3,194,133,1,43.65,1,CONNECT,194,1,1,64,60,5,success,1,48.79,0,iot/53cacd2a/telemetry,22,pub_sub,2,2,1,0,0,25689,0,1222,0699bee471d1a3dfb8f0367107dd39172b8bd1745240f75fcd71e6ba2cee0535,2,0.029,7.0,174.69,1.0,0,session_valid,1,0,0,0.0,40.28,43.65,48.79,61.23,46.95,35.0,0,normal,none,none,token_issued,300.0,,,,,
1adc9c05-dd3c-4101-a923-d6d4d6c0bd05,e7b75514-2fcc-4cc4-82cf-bc110303926c,e7b75514-2fcc-4cc4-82cf-bc110303926c,10.0.1.25,3544bb7f,1,7,1,78.4,"SYN,ACK",111.45,27.95,7.557,132.33,148,165,1,38.14,1,CONNECT,194,1,1,64,60,5,success,1,38.05,0,iot/e7b75514/telemetry,22,pub_sub,1,1,1,0,0,33608,0,4147,741613ee6b4fef2866ddd35b6c460a20f5fd87351efec2da6a1e5ce603cb4057,1,0.075,22.11,187.58,1.0,0,session_valid,1,0,0,0.0,70.79,38.14,38.05,49.16,33.44,39.69,0,normal,none,none,token_issued,300.0,,,,,
6c65e74e-95e1-446c-aa91-268d97e33b6c,ac7df768-ed5f-449b-a45b-b3054319b760,ac7df768-ed5f-449b-a45b-b3054319b760,10.0.1.126,3544bb7f,1,4,1,10.8,"SYN,ACK",139.48,19.56,5.13,194.92,174,459,1,51.32,1,CONNECT,194,1,1,64,60,5,success,1,54.18,0,iot/ac7df768/telemetry,22,pub_sub,0,0,1,0,0,24287,0,2859,b1137a50e6d9a6485621bf8639464c533aab3e46f0d3d652813d895c9db8dd45,0,0.039,10.13,282.36,1.0,0,session_valid,1,0,0,0.0,51.19,51.32,54.18,50.74,51.58,44.23,0,normal,none,none,token_issued,300.0,,,,,
5545904e-8ab6-4118-9b6e-d8c85a05920e,3607a415-d697-45f2-bf2d-e42bed90a05d,3607a415-d697-45f2-bf2d-e42bed90a05d,10.0.1.86,3544bb7f,1,10,1,72.7,"SYN,ACK",166.9,22.15,6.294,158.88,229,503,1,48.59,1,CONNECT,194,1,1,64,60,5,success,1,27.77,0,iot/3607a415/telemetry,22,pub_sub,1,1,1,0,0,25612,0,4113,43a85b3ebcc0613e0cfe5fc30123413e9ed62ee2eda5473450d88af0443a5390,1,0.273,74.8,54.99,1.0,0,session_valid,1,0,0,0.0,41.44,48.59,27.77,35.04,58.48,33.32,0,normal,none,none,token_issued,300.0,,,,,
2a15900c-a63c-4b96-ae7a-b67af583c03b,e3bec0aa-c16b-4579-9d85-73074fae8a66,e3bec0aa-c16b-4579-9d85-73074fae8a66,10.0.1.52,3544bb7f,1,9,1,76.8,"SYN,ACK",96.46,22.89,2.093,477.81,253,372,1,51.66,1,CONNECT,194,1,1,64,60,5,success,1,46.8,0,iot/e3bec0aa/telemetry,22,pub_sub,0,0,1,0,0,15330,0,3893,588302f2c0497ddbb2bdb2b725c27e2bba1feaa57a39c33fcf0bcfbeb9764ed1,0,0.043,8.46,460.06,1.0,0,session_valid,1,0,0,0.0,47.37,51.66,46.8,50.46,60.06,33.72,0,normal,none,none,token_issued,300.0,,,,,
27771150-3380-4b7e-b39b-0a02c808d97a,6eca51da-9db9-4e41-a4b8-0b6d1aaaa5a5,6eca51da-9db9-4e41-a4b8-0b6d1aaaa5a5,10.0.1.64,3544bb7f,1,9,1,95.6,"SYN,ACK",150.06,18.83,4.381,228.24,256,182,1,49.75,1,CONNECT,194,1,1,64,60,5,success,1,34.86,0,iot/6eca51da/telemetry,22,pub_sub,1,1,1,0,0,36155,0,5131,b80aa1923df62703dabc4cc1ca0f369094703e99ffd3f31f04d5d704abefb840,1,0.084,22.69,226.13,1.0,0,session_valid,1,0,0,0.0,41.16,49.75,34.86,37.64,31.12,45.3,0,normal,none,none,token_issued,300.0,,,,,
077f435e-487f-4f64-b3a2-64ce873d0396,642de8a6-30fa-42be-8467-bb039b08f98b,642de8a6-30fa-42be-8467-bb039b08f98b,10.0.1.159,3544bb7f,1,11,1,24.3,"SYN,ACK",121.04,24.07,3.661,273.17,213,324,1,42.86,1,CONNECT,194,1,1,64,60,5,success,1,51.73,0,iot/642de8a6/telemetry,22,pub_sub,2,2,1,0,0,30057,0,1967,ac665a02db63347eb066db6eca35b7e9395d495fb25b55c76ffc2a5fe529f366,2,0.023,6.53,301.04,1.0,0,session_valid,1,0,0,0.0,51.5,42.86,51.73,53.45,33.72,48.23,0,normal,none,none,token_issued,300.0,,,,,
5abc243b-ee99-464a-9c46-d0a3abd6fc71,5f345f5f-4393-4f4c-bdca-7fb797d520e7,5f345f5f-4393-4f4c-bdca-7fb797d520e7,10.0.1.157,3544bb7f,1,7,1,30.9,"SYN,ACK",87.96,9.84,5.156,193.97,133,338,1,31.79,1,CONNECT,194,1,1,64,60,5,success,1,36.36,0,iot/5f345f5f/telemetry,22,pub_sub,1,1,1,0,0,4790,0,4716,1db80b7cf1b7064cd9d388d9cbe74bf2526656101f69014be4709fb255ec16f2,1,0.04,10.43,452.03,1.0,0,session_valid,1,0,0,0.0,54.48,31.79,36.36,64.29,38.25,43.99,0,normal,none,none,token_issued,300.0,,,,,
a81b4bbd-584a-4445-a1e3-4208fc26f0cf,7dd66b27-6762-4cf5-8bf0-d0085cf5cd67,7dd66b27-6762-4cf5-8bf0-d0085cf5cd67,10.0.1.15,3544bb7f,1,13,1,14.7,"SYN,ACK",158.73,29.48,4.441,225.19,65,491,1,52.71,1,CONNECT,194,1,1,64,60,5,success,1,47.21,0,iot/7dd66b27/telemetry,22,pub_sub,1,1,1,0,0,65361,0,3948,88143523876dda538064ba1a836c77c10a0f28841fd045d584401c233d0453a2,1,0.04,9.26,426.47,1.0,0,session_valid,1,0,0,0.0,28.16,52.71,47.21,47.84,53.67,50.1,0,normal,none,none,token_issued,300.0,,,,,
684a5d4a-169d-48bc-899a-fcb5e0d00115,c9a407f9-d25f-4905-b7a5-190fbe45be98,c9a407f9-d25f-4905-b7a5-190fbe45be98,10.0.1.188,3544bb7f,1,8,1,24.0,"SYN,ACK",96.85,20.8,4.4,227.26,215,174,1,46.2,1,CONNECT,194,1,1,64,60,5,success,1,50.12,0,iot/c9a407f9/telemetry,22,pub_sub,2,2,1,0,0,63564,0,3265,5016d987c86aad7ba90d8e13b151152fadf0b9e0ea85ee571477700e1dc304bc,2,0.08,23.63,138.18,1.0,0,session_valid,1,0,0,0.0,56.07,46.2,50.12,42.59,43.28,63.47,0,normal,none,none,token_issued,300.0,,,,,
d1d3c1b9-e36a-4890-9bf3-ecf3b7997cca,5e845d12-957d-4d9a-b5bc-812d47df9527,5e845d12-957d-4d9a-b5bc-812d47df9527,10.0.1.51,3544bb7f,1,5,1,53.4,"SYN,ACK",137.12,15.55,9.045,110.55,142,367,1,51.9,1,CONNECT,194,1,1,64,60,5,success,1,45.43,0,iot/5e845d12/telemetry,22,pub_sub,1,1,1,0,0,26402,0,1671,715b57199140c78d3d7a673441bb04a453537ccf022f114f22cc13256005ea7a,1,0.014,3.24,516.33,1.0,0,session_valid,1,0,0,0.0,33.25,51.9,45.43,43.13,28.54,50.13,0,normal,none,none,token_issued,300.0,,,,,
0b33465e-6aeb-43e3-b485-d90bc974fb67,0e24e98b-4c58-4962-baa2-991db28a81d0,0e24e98b-4c58-4962-baa2-991db28a81d0,10.0.1.76,3544bb7f,1,8,1,27.7,"SYN,ACK",118.91,27.36,7.817,127.93,214,264,1,46.0,1,CONNECT,194,1,1,64,60,5,success,1,73.16,0,iot/0e24e98b/telemetry,22,pub_sub,0,0,1,0,0,25996,0,5157,8c3a432059fbe11fb02ed512e45ebc5fa9b33954842d3991eb31d2dec263727a,0,0.413,118.34,43.58,1.0,0,session_valid,1,0,0,0.0,62.07,46.0,73.16,53.88,69.65,35.56,0,normal,none,none,token_issued,300.0,,,,,
8d199ab8-1a85-4480-bf59-4c8862e82095,70c6ab5f-695e-4692-8ec2-3c8f9c360130,70c6ab5f-695e-4692-8ec2-3c8f9c360130,10.0.1.55,3544bb7f,1,9,1,61.7,"SYN,ACK",97.67,14.9,7.789,128.39,107,274,1,43.04,1,CONNECT,194,1,1,64,60,5,success,1,55.44,0,iot/70c6ab5f/telemetry,22,pub_sub,1,1,1,0,0,532,0,4852,061f8ecbbc7f5ce8d47ac3a8ee73f9a6c3fae808db4b26df7d407cd9a104bd89,1,0.031,9.34,519.61,1.0,0,session_valid,1,0,0,0.0,44.13,43.04,55.44,44.83,37.74,59.6,0,normal,none,none,token_issued,300.0,,,,,
da94a688-2436-433d-b842-d7a7811fe518,36720977-2767-41e1-a848-557eb0233fe7,36720977-2767-41e1-a848-557eb0233fe7,10.0.1.165,3544bb7f,1,4,1,65.5,"SYN,ACK",103.56,28.12,2.945,339.52,235,167,1,53.91,1,CONNECT,194,1,1,64,60,5,success,1,61.2,0,iot/36720977/telemetry,22,pub_sub,1,1,1,0,0,38975,0,2807,644ec88ea9e89a1ee0819202bd6611befbf5b7f24efaf23472ebb3a1d0487852,1,0.025,5.91,475.29,1.0,0,session_valid,1,0,0,0.0,18.62,53.91,61.2,45.09,53.62,47.82,0,normal,none,none,token_issued,300.0,,,,,
99adec09-1ca9-4df5-b344-16cdfe5541d0,53f86ceb-0a6f-493f-a6e9-949d2e703c38,53f86ceb-0a6f-493f-a6e9-949d2e703c38,10.0.1.194,3544bb7f,1,9,1,43.0,"SYN,ACK",129.96,16.09,4.715,212.07,243,408,1,58.23,1,CONNECT,194,1,1,64,60,5,success,1,33.73,0,iot/53f86ceb/telemetry,22,pub_sub,2,2,1,0,0,10866,0,4528,87017e5008e0e7c69cef4a0230cdfe1ae7d18604b0f81ecf0daf45e82040c347,2,0.035,9.78,462.84,1.0,0,session_valid,1,0,0,0.0,45.05,58.23,33.73,36.4,66.1,41.85,0,normal,none,none,token_issued,300.0,,,,,
efc8f9aa-ac53-4490-bcd7-ab336937304c,8302f8b4-9c3c-48d6-a52e-e5810451936e,8302f8b4-9c3c-48d6-a52e-e5810451936e,10.0.1.54,3544bb7f,1,11,1,80.2,"SYN,ACK",158.24,27.18,6.442,155.24,255,216,1,46.68,1,CONNECT,194,1,1,64,60,5,success,1,59.09,0,iot/8302f8b4/telemetry,22,pub_sub,1,1,1,0,0,22708,0,1456,10edac470c2f8487786787507c96cc4718d5826c9eafc54a9b426b619f7e5c94,1,0.017,3.06,475.75,1.0,0,session_valid,1,0,0,0.0,69.7,46.68,59.09,45.38,50.14,43.26,0,normal,none,none,token_issued,300.0,,,,,
ae7301a5-7e01-4ee3-bd8e-a0a5538f0d28,57d268e7-f9e0-42a9-8593-932973e6810c,57d268e7-f9e0-42a9-8593-932973e6810c,10.0.1.121,3544bb7f,1,9,1,32.1,"SYN,ACK",128.75,20.61,2.706,369.6,187,364,1,41.61,1,CONNECT,194,1,1,64,60,5,success,1,47.45,0,iot/57d268e7/telemetry,22,pub_sub,1,1,1,0,0,50095,0,4092,b6e574ca7fb375c349f8ff6a2630810f7d398053e78c0556a4efab35001070c6,1,0.247,56.05,73.0,1.0,0,session_valid,1,0,0,0.0,36.25,41.61,47.45,33.26,57.72,40.75,0,normal,none,none,token_issued,300.0,,,,,
b11fb4ee-65ae-4d00-8ff7-b0815a27a2fa,70c6ab5f-695e-4692-8ec2-3c8f9c360130,70c6ab5f-695e-4692-8ec2-3c8f9c360130,10.0.1.55,3544bb7f,1,10,1,61.7,"SYN,ACK",159.37,28.36,3.196,312.88,79,500,1,51.45,1,CONNECT,194,1,1,64,60,5,success,1,26.66,0,iot/70c6ab5f/telemetry,22,pub_sub,1,1,1,0,0,20470,0,1942,e529cd774eef8267170b2548d8bf42d56b518d51400e06e09d2f90b6f6963685,1,0.017,3.7,525.44,1.0,0,session_valid,1,0,0,0.0,53.12,51.45,26.66,46.76,42.74,47.77,0,normal,none,none,token_issued,300.0,,,,,
0c4500a3-b30e-4aad-8a62-8b9481981055,aa140c7b-0a60-4d22-be63-f50b303c298b,aa140c7b-0a60-4d22-be63-f50b303c298b,10.0.1.146,3544bb7f,1,15,1,53.1,"SYN,ACK",108.24,17.92,6.164,162.24,222,267,1,50.31,1,CONNECT,194,1,1,64,60,5,success,1,54.45,0,iot/aa140c7b/telemetry,22,pub_sub,1,1,1,0,0,8490,0,4439,d299bcdb500906ed0cd6e6e6f51d3ac5d21240ff0fd4405c504107de593204a0,1,0.031,8.57,518.12,1.0,0,session_valid,1,0,0,0.0,45.05,50.31,54.45,41.22,48.97,23.0,0,normal,none,none,token_issued,300.0,,,,,
3893f376-391a-4837-b113-847728392787,5b53cc33-1837-491f-8d64-598816eda05e,5b53cc33-1837-491f-8d64-598816eda05e,10.0.1.40,3544bb7f,1,9,1,30.4,"SYN,ACK",156.64,18.33,3.143,318.16,217,211,1,47.4,1,CONNECT,194,1,1,64,60,5,success,1,33.85,0,iot/5b53cc33/telemetry,22,pub_sub,2,2,1,0,0,15937,0,5177,ab10423835810d3dcad4858499508d76bc946b0b088648fa28146ac40e7372d9,2,0.07,19.0,272.43,1.0,0,session_valid,1,0,0,0.0,33.81,47.4,33.85,56.85,38.38,43.99,0,normal,none,none,token_issued,300.0,,,,,
fbfffe1c-c3fc-465e-8fac-53a54c9bb013,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,10.0.1.32,3544bb7f,1,8,1,62.9,"SYN,ACK",92.81,26.84,4.656,214.8,152,286,1,40.5,1,CONNECT,194,1,1,64,60,5,success,1,45.4,0,iot/4503ebbb/telemetry,22,pub_sub,0,0,1,0,0,43203,0,1618,aa906e8a9c7366c971ea73dd9fbadff9b50d56761ecce34fb3f5336a9729182e,0,0.168,45.23,35.78,1.0,0,session_valid,1,0,0,0.0,52.81,40.5,45.4,53.6,20.93,46.55,0,normal,none,none,token_issued,300.0,,,,,
f312a6f3-75ca-419b-b6d6-3781bf67f0ab,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,10.0.1.90,3544bb7f,1,12,1,26.3,"SYN,ACK",141.85,12.5,5.254,190.32,89,272,1,50.02,1,CONNECT,194,1,1,64,60,5,success,1,40.29,0,iot/adb6acb9/telemetry,22,pub_sub,1,1,1,0,0,23044,0,4526,5278933e21ab507d2ee262414eefdab41470c501dbfbadbaf62d4ba0760347be,1,0.072,18.0,251.45,1.0,0,session_valid,1,0,0,0.0,37.2,50.02,40.29,45.77,55.79,27.51,0,normal,none,none,token_issued,300.0,,,,,
ba5ca1a5-12d7-4c78-98ae-adab4c6b45ba,676f1f81-799f-4108-91a7-d06d85190171,676f1f81-799f-4108-91a7-d06d85190171,10.0.1.158,3544bb7f,1,8,1,25.0,"SYN,ACK",128.35,14.6,6.3,158.73,228,396,1,54.66,1,CONNECT,194,1,1,64,60,5,success,1,48.65,0,iot/676f1f81/telemetry,22,pub_sub,0,0,1,0,0,7792,0,4127,2cf4b7b3a3e60784c1f30e10dbf0b89e051abba04c75209b76dfbbb260efc9ca,0,0.031,8.47,487.26,1.0,0,session_valid,1,0,0,0.0,54.21,54.66,48.65,34.07,46.82,24.62,0,normal,none,none,token_issued,300.0,,,,,
69e6de71-59ee-490a-86c1-f26dfc6d79c2,5c1dbfb2-d8c5-4e41-9bf6-24237c898ac1,5c1dbfb2-d8c5-4e41-9bf6-24237c898ac1,10.0.1.3,3544bb7f,1,5,1,75.0,"SYN,ACK",88.24,17.01,4.855,205.96,225,439,1,34.87,1,CONNECT,194,1,1,64,60,5,success,1,43.2,0,iot/5c1dbfb2/telemetry,22,pub_sub,1,1,1,0,0,58102,0,4185,cf2ec293ad5baa0d1cf79113bcea26d1807b1dda40d2e4cc24bcb000f76edb08,1,0.218,56.93,73.51,1.0,0,session_valid,1,0,0,0.0,25.09,34.87,43.2,41.14,34.0,29.33,0,normal,none,none,token_issued,300.0,,,,,
69aa71a5-6140-4a9f-94b6-d55877f542f0,c937594f-6c83-4dfa-b451-efbd707053cb,c937594f-6c83-4dfa-b451-efbd707053cb,10.0.1.27,3544bb7f,1,7,1,41.1,"SYN,ACK",73.43,19.04,7.075,141.34,129,508,1,23.09,1,CONNECT,194,1,1,64,60,5,success,1,42.32,0,iot/c937594f/telemetry,22,pub_sub,0,0,1,0,0,52600,0,4227,ed710b17c17953b1da16a352149b7c85d19abce7d9f63df78dcfbc03aa06a731,0,0.035,9.82,430.38,1.0,0,session_valid,1,0,0,0.0,51.33,23.09,42.32,46.19,46.24,48.45,0,normal,none,none,token_issued,300.0,,,,,
8bac95cb-a68c-4f9b-9888-3edc9f2685a3,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,4503ebbb-a680-4d4b-85d1-5f3dc63afcc5,10.0.1.32,3544bb7f,1,9,1,62.9,"SYN,ACK",94.62,24.19,6.568,152.25,108,163,1,39.75,1,CONNECT,194,1,1,64,60,5,success,1,56.34,0,iot/4503ebbb/telemetry,22,pub_sub,0,0,1,0,0,283,0,1668,2935049c6f0f95fd4404394734558b9f80236d65b32e56ace2c8a8742fa297ec,0,0.018,3.27,509.49,1.0,0,session_valid,1,0,0,0.0,28.41,39.75,56.34,56.39,43.21,55.73,0,normal,none,none,token_issued,300.0,,,,,
78557bf7-b188-4b8f-93b0-4f37f0d8c397,6eca51da-9db9-4e41-a4b8-0b6d1aaaa5a5,6eca51da-9db9-4e41-a4b8-0b6d1aaaa5a5,10.0.1.64,3544bb7f,1,10,1,95.6,"SYN,ACK",121.57,16.44,5.015,199.4,250,179,1,62.07,1,CONNECT,194,1,1,64,60,5,success,1,37.99,0,iot/6eca51da/telemetry,22,pub_sub,0,0,1,0,0,54372,0,3582,4d92ace512a76f21653e8f1e913441ee47351b024bf2d7fded0304ed555bbd4c,0,0.022,6.57,545.12,1.0,0,session_valid,1,0,0,0.0,42.91,62.07,37.99,48.68,41.93,51.58,0,normal,none,none,token_issued,300.0,,,,,
60bda75c-e778-4ce6-adf1-3ec575f9e0b1,57205d53-8f04-44a4-bb51-641aaba96e9d,57205d53-8f04-44a4-bb51-641aaba96e9d,10.0.1.168,3544bb7f,1,10,1,58.3,"SYN,ACK",192.29,18.34,3.794,263.57,116,504,1,60.41,1,CONNECT,194,1,1,64,60,5,success,1,51.64,0,iot/57205d53/telemetry,22,pub_sub,2,2,1,0,0,28282,0,779,4a93c50371546bade7072157a6ff370c0a2f4c106dcb72154ff073b52cbc2063,2,0.036,5.58,139.57,1.0,0,session_valid,1,0,0,0.0,50.43,60.41,51.64,51.01,51.12,39.63,0,normal,none,none,token_issued,300.0,,,,,
a1b436ff-d9cb-4895-80ef-c97deb8eaabc,abd138e4-699b-4b00-bc58-13de30a11067,abd138e4-699b-4b00-bc58-13de30a11067,10.0.1.47,3544bb7f,1,9,1,56.2,"SYN,ACK",109.31,21.39,4.64,215.52,253,206,1,53.62,1,CONNECT,194,1,1,64,60,5,success,1,41.0,0,iot/abd138e4/telemetry,22,pub_sub,0,0,1,0,0,2293,0,3392,c25e82a2a95de572d7a4fa588e8d4ffc58db4521037d1bbbc0d1b38b74a5769b,0,0.215,60.73,55.86,1.0,0,session_valid,1,0,0,0.0,55.97,53.62,41.0,58.67,51.09,31.31,0,normal,none,none,token_issued,300.0,,,,,
65332b04-e34c-4c78-8b0d-93f5f9e14ce8,fbbb2ec7-96eb-405b-a26a-02a4293fb795,fbbb2ec7-96eb-405b-a26a-02a4293fb795,10.0.1.33,3544bb7f,1,4,1,55.7,"SYN,ACK",140.25,19.87,4.656,214.8,66,164,1,48.26,1,CONNECT,194,1,1,64,60,5,success,1,55.92,0,iot/fbbb2ec7/telemetry,22,pub_sub,2,2,1,0,0,8963,0,5567,4462aa2eec5df40c1b2aca1913117a82a5dd4b2ac0ebfe19ed00ca2c03898a83,2,0.054,18.74,297.03,1.0,0,session_valid,1,0,0,0.0,41.95,48.26,55.92,51.74,37.83,56.97,0,normal,none,none,token_issued,300.0,,,,,
7243c657-17e5-4ead-9d9c-40ca1ebb9b69,2c8c8732-16c8-4c72-9dde-6a58cd1d8fbb,2c8c8732-16c8-4c72-9dde-6a58cd1d8fbb,10.0.1.73,3544bb7f,1,5,1,35.8,"SYN,ACK",95.6,13.5,6.129,163.16,138,227,1,37.42,1,CONNECT,194,1,1,64,60,5,success,1,43.36,0,iot/2c8c8732/telemetry,22,pub_sub,1,1,1,0,0,46361,0,2863,9617e86866a8190240ce84e689aad38f4bf2f450d24d715f590198cbfdbba258,1,0.164,46.99,60.92,1.0,0,session_valid,1,0,0,0.0,35.66,37.42,43.36,30.27,41.09,51.21,0,normal,none,none,token_issued,300.0,,,,,
bc1ba068-94f9-4234-8b63-227b271191b2,6a42b6a7-4223-4816-956b-3cc619b1fae4,6a42b6a7-4223-4816-956b-3cc619b1fae4,10.0.1.134,3544bb7f,1,12,1,28.4,"SYN,ACK",83.51,14.25,7.216,138.58,164,222,1,35.59,1,CONNECT,194,1,1,64,60,5,success,1,50.93,0,iot/6a42b6a7/telemetry,22,pub_sub,2,2,1,0,0,37556,0,3469,337df45926ac682fdc70b6d209cb16cb2304bfe6a13bf63325eb486221a093e7,2,0.038,8.23,421.76,1.0,0,session_valid,1,0,0,0.0,23.35,35.59,50.93,44.29,63.46,60.03,0,normal,none,none,token_issued,300.0,,,,,
af745d3b-8da0-4f34-b485-09034eff2731,70c6ab5f-695e-4692-8ec2-3c8f9c360130,70c6ab5f-695e-4692-8ec2-3c8f9c360130,10.0.1.55,3544bb7f,1,11,1,61.7,"SYN,ACK",72.48,15.34,2.468,405.14,222,139,1,33.85,1,CONNECT,194,1,1,64,60,5,success,1,54.42,0,iot/70c6ab5f/telemetry,22,pub_sub,0,0,1,0,0,18179,0,838,c93205371753246e837f1762f8b47097c87addd493832a301ee4e3b6581e5143,0,0.007,1.98,423.52,1.0,0,session_valid,1,0,0,0.0,30.29,33.85,54.42,46.44,53.31,38.01,0,normal,none,none,token_issued,300.0,,,,,
4f521b95-fc97-4695-b3e9-8393b0aaa4a8,aa140c7b-0a60-4d22-be63-f50b303c298b,aa140c7b-0a60-4d22-be63-f50b303c298b,10.0.1.146,3544bb7f,1,16,1,53.1,"SYN,ACK",131.76,20.27,5.892,169.71,198,492,1,69.01,1,CONNECT,194,1,1,64,60,5,success,1,44.77,0,iot/aa140c7b/telemetry,22,pub_sub,0,0,1,0,0,9482,0,6100,c98bd78cbdc00c02fb5f353b41e9fc28a991c58555c59f46079856d54781baf9,0,0.04,12.14,502.33,1.0,0,session_valid,1,0,0,0.0,45.21,69.01,44.77,52.34,42.11,28.57,0,normal,none,none,token_issued,300.0,,,,,
b5dfe78e-8864-4c5f-9b6f-8998800681b0,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,af3078b5-1e86-4e1b-b653-c8ed328d9bc1,10.0.1.48,3544bb7f,1,10,1,45.7,"SYN,ACK",89.23,17.06,6.585,151.85,90,224,1,25.62,1,CONNECT,194,1,1,64,60,5,success,1,28.11,0,iot/af3078b5/telemetry,22,pub_sub,0,0,1,0,0,38787,0,3635,c3bbb491c45ea51cdf941da94e87d928af91a5758da08af3cb2211a88b2d829f,0,0.206,49.97,72.74,1.0,0,session_valid,1,0,0,0.0,67.98,25.62,28.11,50.54,53.64,38.32,0,normal,none,none,token_issued,300.0,,,,,
f5e4ed9b-0dff-4ed2-aadb-88180bce8aab,5e845d12-957d-4d9a-b5bc-812d47df9527,5e845d12-957d-4d9a-b5bc-812d47df9527,10.0.1.51,3544bb7f,1,6,1,53.4,"SYN,ACK",125.98,19.72,2.864,349.22,128,221,1,61.52,1,CONNECT,194,1,1,64,60,5,success,1,46.73,0,iot/5e845d12/telemetry,22,pub_sub,0,0,1,0,0,21314,0,5100,4e86944e874c95f04469af4dcca032e3b37edf8167bf9eab783f8fdf5d43479e,0,0.143,40.51,125.88,1.0,0,session_valid,1,0,0,0.0,49.58,61.52,46.73,43.82,38.9,34.51,0,normal,none,none,token_issued,300.0,,,,,
0ccc8963-a910-410d-9b58-a0e4ce33301d,d64b42b5-cb91-413d-944d-a03ab49c9e3e,d64b42b5-cb91-413d-944d-a03ab49c9e3e,10.0.1.100,3544bb7f,1,8,1,79.5,"SYN,ACK",123.02,28.22,5.209,191.98,152,508,1,41.06,1,CONNECT,194,1,1,64,60,5,success,1,45.48,0,iot/d64b42b5/telemetry,22,pub_sub,0,0,1,0,0,3208,0,1821,1044525b3d5196b770c8b1b116c2da1508c0f615aba8a899a42a3deb71484b06,0,0.019,4.37,416.99,1.0,0,session_valid,1,0,0,0.0,53.95,41.06,45.48,57.7,48.28,21.46,0,normal,none,none,token_issued,300.0,,,,,
31273c48-02b5-4e71-b55c-dba2338335a6,a6d5a18d-b296-41b7-a36b-e29b96fc394d,a6d5a18d-b296-41b7-a36b-e29b96fc394d,10.0.1.62,3544bb7f,1,7,1,15.6,"SYN,ACK",92.38,18.06,4.654,214.87,65,188,1,41.59,1,CONNECT,194,1,1,64,60,5,success,1,34.52,0,iot/a6d5a18d/telemetry,22,pub_sub,1,1,1,0,0,62337,0,3004,ccee02e81adea2f6b7d0b857609a4940d7c223d93fc2246bd6af6f71469fecb1,1,0.017,5.59,537.34,1.0,0,session_valid,1,0,0,0.0,54.19,41.59,34.52,56.45,52.62,51.21,0,normal,none,none,token_issued,300.0,,,,,
